# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20230901,    1,  200,   20,   20,   40,  128,     ,  114,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20230901,    2,  230,   20,   20,   40,  141,     ,  114,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20230901,    3,  190,   30,   30,   40,  126,     ,  115,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20230901,    4,  190,   30,   30,   40,  124,     ,  115,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20230901,    5,  190,   30,   20,   40,  116,     ,  111,    0,    1,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230901,    6,  180,   30,   20,   40,  125,  101,  115,    5,   24,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20230901,    7,  180,   20,   30,   30,  139,     ,  121,    2,   59,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20230901,    8,  190,   20,   20,   30,  165,     ,  125,    9,  128,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20230901,    9,  170,   20,   10,   30,  169,     ,  120,    5,  127,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230901,   10,  130,   10,   20,   30,  174,     ,  125,    4,  156,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20230901,   11,   40,   20,   20,   30,  178,     ,  119,    7,  216,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20230901,   12,   20,   20,   20,   30,  184,  124,  124,    7,  228,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20230901,   13,   40,   30,   40,   50,  184,     ,  121,   10,  254,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20230901,   14,   50,   40,   40,   50,  184,     ,  119,    9,  209,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20230901,   15,   40,   40,   40,   50,  191,     ,  122,   10,  184,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  277,20230901,   16,   50,   30,   40,   50,  189,     ,  123,   10,  134,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20230901,   17,   30,   50,   50,   60,  179,     ,  118,    8,   74,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20230901,   18,   40,   50,   50,   70,  174,  169,  116,    8,   32,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20230901,   19,   40,   40,   40,   60,  171,     ,  121,    0,    2,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230901,   20,   50,   40,   40,   60,  172,     ,  115,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20230901,   21,   70,   40,   50,   50,  171,     ,  105,    0,    0,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20230901,   22,  110,   30,   20,   50,  153,     ,  117,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20230901,   23,  120,   20,   20,   40,  154,     ,  113,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20230901,   24,  150,   20,   20,   30,  151,  134,  120,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230902,    1,  140,   20,   20,   30,  148,     ,  115,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20230902,    2,  110,   20,   10,   30,  145,     ,  111,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20230902,    3,  120,   20,   20,   30,  140,     ,  110,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20230902,    4,  110,   20,   20,   20,  141,     ,  115,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230902,    5,  110,   20,   10,   20,  138,     ,  113,    0,    1,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230902,    6,  100,   10,   10,   20,  154,  100,  117,    5,   21,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230902,    7,  100,   10,   10,   20,  173,     ,  126,   10,   69,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20230902,    8,   50,   10,   10,   20,  179,     ,  135,   10,  124,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20230902,    9,   70,   20,   20,   20,  186,     ,  134,   10,  175,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230902,   10,   60,   20,   20,   20,  188,     ,  131,   10,  214,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20230902,   11,   10,   20,   10,   30,  197,     ,  143,   10,  247,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230902,   12,   10,   20,   30,   50,  203,  137,  128,   10,  256,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20230902,   13,   10,   40,   40,   50,  196,     ,  123,   10,  250,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20230902,   14,   20,   30,   20,   50,  194,     ,  122,   10,  229,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20230902,   15,  360,   30,   40,   50,  202,     ,  136,   10,  190,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20230902,   16,  360,   30,   40,   50,  197,     ,  138,   10,  125,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
